id	geneSymbol	WT_CT00_s42	WT_CT00_s45	WT_CT00_s47	WT_CT00_s48	WT_CT04_s2	WT_CT04_s3	WT_CT04_s4	WT_CT04_s8	WT_CT08_s11	WT_CT08_s12	WT_CT08_s13	WT_CT08_s16	WT_CT12_s17	WT_CT12_s19	WT_CT12_s22	WT_CT12_s23	WT_CT16_s27	WT_CT16_s28	WT_CT16_s29	WT_CT16_s32	WT_CT20_s33	WT_CT20_s35	WT_CT20_s36	WT_CT20_s40
ENSMUSG00000013622	0610007C21Rik	2487	2424	2498	2694	2780	2879	2777	2876	2740	2835	2770	2997	2960	2988	2688	2921	2843	2521	2438	2570	2342	2490	2342	2456
ENSMUSG00000053094	0610007L01Rik	3242	2391	3825	2813	2460	2578	2645	2682	2969	2649	3025	2755	4009	3732	3746	3406	3075	3355	3480	2963	2709	2747	3082	2625
ENSMUSG00000021470	0610007P08Rik	700	635	614	679	539	567	617	580	542	503	523	551	592	639	636	698	581	683	649	651	654	639	753	659
ENSMUSG00000021252	0610007P14Rik	3345	3194	2835	2996	4128	3082	3333	4238	3214	3120	2422	3534	3206	3470	3267	2042	3294	2930	3930	2852	2934	3365	2683	3441
ENSMUSG00000015126	0610007P22Rik	402	401	441	443	507	460	469	494	462	434	471	481	518	491	507	456	473	440	467	435	412	429	357	401
ENSMUSG00000046840	0610008F07Rik	68	34	55	51	64	98	41	101	61	98	68	131	147	88	101	107	78	97	74	82	71	88	74	76
ENSMUSG00000007777	0610009B22Rik	682	738	824	706	715	790	756	749	560	585	619	548	582	676	692	600	724	752	629	703	695	596	696	756
ENSMUSG00000037361	0610009D07Rik	810	794	786	750	808	919	945	919	775	768	861	804	930	949	893	864	1061	944	839	829	756	783	863	741
ENSMUSG00000024442	0610009O20Rik	1307	1258	1483	1305	1506	1256	1382	1153	1325	1381	1521	1341	1417	1261	1319	1250	1357	1284	1437	1323	1332	1232	1200	1470
ENSMUSG00000042208	0610010F05Rik	936	835	929	1091	684	861	754	757	991	670	882	706	845	773	768	811	744	805	775	764	696	680	785	756
ENSMUSG00000020831	0610010K14Rik	352	448	453	417	483	354	365	404	392	354	412	347	374	359	359	298	408	381	436	344	426	417	369	424
ENSMUSG00000046727	0610010O12Rik	167	154	185	189	155	213	188	160	203	206	183	130	171	154	193	154	153	168	167	153	189	191	131	132
ENSMUSG00000025731	0610011F06Rik	3294	2415	3207	2493	3278	3307	3552	3569	2918	3169	3348	3988	4170	2859	3879	3649	3752	2945	2708	3162	3447	3692	3112	3176
ENSMUSG00000027628	0610011L14Rik	976	914	962	922	864	808	865	836	831	765	869	750	907	815	846	831	791	823	773	741	909	889	880	839
ENSMUSG00000047112	0610012G03Rik	604	574	679	554	703	613	748	622	623	599	582	700	861	695	714	719	606	488	595	661	571	619	569	553
ENSMUSG00000055312	0610012H03Rik	871	1203	851	529	1130	1026	779	670	1072	879	1056	795	955	1392	1102	831	1078	971	1358	1041	899	930	1126	1092
ENSMUSG00000058706	0610030E20Rik	2018	1914	1770	1945	1823	1542	1671	1610	1266	1422	1464	1174	979	864	1061	1151	1625	1639	1745	1581	1838	1486	1819	1794
ENSMUSG00000001418	0610031J06Rik	1705	1883	1944	2019	1870	2087	2066	2044	2074	2144	2122	1983	2122	2017	2038	2190	1863	1713	1621	1756	1669	1790	1770	1799
ENSMUSG00000028608	0610037L13Rik	644	589	686	580	690	630	741	592	663	625	621	627	637	813	725	612	667	669	658	661	730	649	662	667
ENSMUSG00000022677	0610037P05Rik	598	686	646	649	639	695	681	743	637	561	685	633	685	572	608	543	596	535	558	539	569	547	537	639
ENSMUSG00000089889	0610040B10Rik	20	48	31	57	47	48	41	44	47	46	29	41	25	35	28	15	21	24	27	21	33	29	22	36
ENSMUSG00000060512	0610040J01Rik	1076	762	1192	1194	956	1027	1163	1160	1225	1158	1089	1447	1376	1099	1302	1221	1131	1203	1045	1048	1060	1136	1041	1003
ENSMUSG00000050552	0910001L09Rik	1340	1082	1430	1107	1578	1428	1650	1500	1479	1571	1546	1615	1782	1710	1853	1459	1535	1707	1264	1486	1509	1462	1363	1380
ENSMUSG00000051748	1100001G20Rik	12115	20370	13524	10667	15013	17062	16759	19974	20838	14697	15027	13561	17736	20557	16642	14203	14672	14968	18560	14714	13163	15113	16992	12692
ENSMUSG00000062691	1110001A16Rik	354	439	346	431	422	461	441	482	449	332	433	389	399	448	447	338	396	423	345	348	349	343	362	389
ENSMUSG00000019689	1110001J03Rik	651	582	607	631	599	540	547	644	619	571	674	677	770	669	764	641	619	577	508	573	640	623	615	608
ENSMUSG00000044408	1110002B05Rik	2053	2261	1836	2699	2256	2492	2294	2779	2216	2065	2292	2277	2294	2147	2409	2452	2123	2061	1823	1809	1849	1786	1959	1928
ENSMUSG00000071456	1110002L01Rik	53	50	54	45	44	39	51	42	34	39	37	36	39	29	46	47	44	44	42	44	37	26	49	55
ENSMUSG00000046909	1110002N22Rik	423	398	382	389	429	356	377	357	412	361	461	358	415	433	432	327	395	506	434	358	381	362	391	393
ENSMUSG00000037822	1110003E01Rik	2532	2979	2848	2221	2831	3426	2448	2721	3004	2783	3129	2806	3087	3072	3271	3047	3493	2993	3419	3515	2798	2896	3152	2637
ENSMUSG00000022972	1110004E09Rik	461	428	438	406	447	486	452	486	498	402	488	471	564	510	541	418	471	491	495	437	506	418	407	419
ENSMUSG00000030663	1110004F10Rik	1460	1627	1599	1616	1528	1694	1562	1737	1748	1396	1708	1541	1590	1672	1631	1286	1555	1611	1586	1359	1505	1391	1391	1473
ENSMUSG00000090266	1110005A03Rik	561	537	528	610	571	607	567	519	536	505	556	487	520	465	513	535	573	558	495	517	563	515	503	554
ENSMUSG00000037960	1110007C09Rik	174	184	214	189	197	184	201	202	187	198	198	239	274	242	297	241	174	155	193	196	189	181	196	183
ENSMUSG00000027637	1110008F13Rik	1532	1040	1792	1122	1436	1407	1640	1568	1522	1761	1881	1732	2334	1716	2019	1178	1344	1411	984	1600	1780	1640	1177	1617
ENSMUSG00000029600	1110008J03Rik	174	146	150	134	138	130	136	141	170	143	127	146	172	144	160	150	139	126	139	126	162	151	149	146
ENSMUSG00000021023	1110008L16Rik	429	486	495	521	433	497	448	476	437	451	461	474	427	478	438	476	460	562	433	480	495	457	472	522
ENSMUSG00000039195	1110008P14Rik	507	649	652	435	572	707	591	577	690	559	614	523	728	710	676	602	639	627	613	614	541	720	663	546
ENSMUSG00000047090	1110012D08Rik	114	119	163	150	147	115	154	143	123	133	141	140	113	128	126	132	80	91	100	107	121	113	98	100
